"gene","probe","ix","freq","file"
"301","NLRX1","1553695_a_at","110",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"302","NOL3","1558738_at","582",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"303","NOL9","1554082_a_at","160",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"304","NORAD","1558028_x_at","524",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"305","NSUN4","1559848_at","651",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"306","NT5C","1557303_at","468",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"307","NT5E","1553995_a_at","147",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"308","NT5E","1553994_at","146",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"309","ORAI2","1558426_x_at","557",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"310","OSER1-DT","1558906_a_at","593",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"311","PACS2","1555824_a_at","330",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"312","PACSIN2","1554691_a_at","237",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"313","PAK6","1555310_a_at","279",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"314","PAX8","121_at","1",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"315","PCNP","1554868_s_at","251",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"316","PDE12","1554915_a_at","253",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"317","PDE8A","1552931_a_at","64",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"318","PDHA1","1555864_s_at","341",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"319","PDZK1IP1","1553589_a_at","102",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"320","PEX13","1556009_at","383",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"321","PGAM5","1555943_at","360",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"322","PGLS","1554316_at","185",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"323","PHF21A","1558965_at","601",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"324","PHLDB3","1557948_at","513",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"325","PIGL","1560391_at","677",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"326","PIGW","1558292_s_at","547",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"327","PIGX","1552291_at","12",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"328","PIK3C2A","1553694_a_at","109",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"329","PKD1L2","1554371_at","191",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"330","PLEKHG2","1558407_at","553",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"331","POLR1B","1557331_at","469",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"332","POSTN","1555778_a_at","322",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"333","PPA2","1559496_at","631",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"334","PPM1F","1555091_at","261",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"335","PPP1R21","1554145_a_at","166",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"336","PPP2R5C","1554365_a_at","190",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"337","PQLC2","1555783_x_at","324",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"338","PQLC2","1555781_at","323",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"339","PRDX5","1560587_s_at","682",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"340","PRF1","1553681_a_at","106",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"341","PRKAB2","1558027_s_at","523",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"342","probe_1294_at","1294_at","2",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"343","probe_1552641_s_at","1552641_s_at","49",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"344","probe_1553275_s_at","1553275_s_at","91",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"345","probe_1553588_at","1553588_at","101",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"346","probe_1553968_a_at","1553968_a_at","134",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"347","probe_1553991_s_at","1553991_s_at","143",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"348","probe_1553993_s_at","1553993_s_at","145",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"349","probe_1553998_at","1553998_at","149",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"350","probe_1554007_at","1554007_at","152",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"351","probe_1554089_s_at","1554089_s_at","162",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"352","probe_1554182_at","1554182_at","177",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"353","probe_1554465_s_at","1554465_s_at","205",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"354","probe_1554948_at","1554948_at","254",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"355","probe_1555014_x_at","1555014_x_at","256",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"356","probe_1555216_a_at","1555216_a_at","267",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"357","probe_1555272_at","1555272_at","276",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"358","probe_1555311_at","1555311_at","280",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"359","probe_1555392_at","1555392_at","287",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"360","probe_1555630_a_at","1555630_a_at","309",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"361","probe_1555845_at","1555845_at","335",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"362","probe_1555847_a_at","1555847_a_at","336",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"363","probe_1555890_at","1555890_at","351",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"364","probe_1555967_at","1555967_at","366",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"365","probe_1555973_at","1555973_at","369",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"366","probe_1555974_a_at","1555974_a_at","370",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"367","probe_1555996_s_at","1555996_s_at","377",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"368","probe_1556054_at","1556054_at","391",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"369","probe_1556064_at","1556064_at","394",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"370","probe_1556138_a_at","1556138_a_at","399",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"371","probe_1556185_a_at","1556185_a_at","401",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"372","probe_1556216_s_at","1556216_s_at","403",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"373","probe_1556229_at","1556229_at","404",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"374","probe_1556306_at","1556306_at","409",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"375","probe_1556322_a_at","1556322_a_at","411",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"376","probe_1556336_at","1556336_at","412",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"377","probe_1556338_at","1556338_at","413",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"378","probe_1556339_a_at","1556339_a_at","414",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"379","probe_1556345_s_at","1556345_s_at","415",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"380","probe_1556347_at","1556347_at","416",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"381","probe_1556385_at","1556385_at","419",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"382","probe_1556416_s_at","1556416_s_at","421",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"383","probe_1556432_at","1556432_at","424",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"384","probe_1556434_at","1556434_at","425",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"385","probe_1556543_at","1556543_at","428",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"386","probe_1556568_a_at","1556568_a_at","431",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"387","probe_1556590_s_at","1556590_s_at","433",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"388","probe_1556657_at","1556657_at","436",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"389","probe_1556682_s_at","1556682_s_at","438",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"390","probe_1556814_a_at","1556814_a_at","440",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"391","probe_1556818_at","1556818_at","441",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"392","probe_1556989_at","1556989_at","443",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"393","probe_1557164_a_at","1557164_a_at","458",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"394","probe_1557193_at","1557193_at","463",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"395","probe_1557238_s_at","1557238_s_at","464",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"396","probe_1557240_a_at","1557240_a_at","465",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"397","probe_1557353_at","1557353_at","472",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"398","probe_1557383_a_at","1557383_a_at","474",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"399","probe_1557403_s_at","1557403_s_at","475",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"400","probe_1557433_at","1557433_at","479",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"401","probe_1557459_at","1557459_at","482",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"402","probe_1557478_at","1557478_at","484",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"403","probe_1557487_at","1557487_at","485",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"404","probe_1557504_at","1557504_at","486",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"405","probe_1557512_at","1557512_at","488",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"406","probe_1557539_at","1557539_at","490",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"407","probe_1557551_at","1557551_at","492",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"408","probe_1557626_at","1557626_at","493",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"409","probe_1557712_x_at","1557712_x_at","497",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"410","probe_1557738_at","1557738_at","499",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"411","probe_1557745_at","1557745_at","500",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"412","probe_1557804_at","1557804_at","502",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"413","probe_1557805_at","1557805_at","503",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"414","probe_1557810_at","1557810_at","504",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"415","probe_1557830_at","1557830_at","507",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"416","probe_1557852_at","1557852_at","508",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"417","probe_1557944_s_at","1557944_s_at","511",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"418","probe_1558017_s_at","1558017_s_at","522",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"419","probe_1558075_at","1558075_at","526",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"420","probe_1558078_at","1558078_at","527",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"421","probe_1558093_s_at","1558093_s_at","529",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"422","probe_1558154_at","1558154_at","535",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"423","probe_1558220_at","1558220_at","538",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"424","probe_1558250_s_at","1558250_s_at","540",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"425","probe_1558251_a_at","1558251_a_at","541",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"426","probe_1558253_x_at","1558253_x_at","542",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"427","probe_1558290_a_at","1558290_a_at","546",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"428","probe_1558385_at","1558385_at","551",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"429","probe_1558409_at","1558409_at","554",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"430","probe_1558410_s_at","1558410_s_at","555",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"431","probe_1558412_at","1558412_at","556",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"432","probe_1558445_at","1558445_at","558",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"433","probe_1558447_at","1558447_at","559",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"434","probe_1558592_at","1558592_at","566",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"435","probe_1558605_at","1558605_at","567",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"436","probe_1558613_at","1558613_at","568",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"437","probe_1558624_at","1558624_at","570",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"438","probe_1558626_at","1558626_at","571",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"439","probe_1558710_at","1558710_at","578",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"440","probe_1558714_at","1558714_at","579",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"441","probe_1558723_at","1558723_at","580",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"442","probe_1558822_at","1558822_at","587",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"443","probe_1558831_x_at","1558831_x_at","588",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"444","probe_1558877_at","1558877_at","589",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"445","probe_1558887_at","1558887_at","590",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"446","probe_1558888_x_at","1558888_x_at","591",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"447","probe_1558922_at","1558922_at","594",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"448","probe_1558938_at","1558938_at","596",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"449","probe_1559007_s_at","1559007_s_at","604",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"450","probe_1559063_at","1559063_at","607",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"451","probe_1559067_a_at","1559067_a_at","608",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"452","probe_1559101_at","1559101_at","611",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"453","probe_1559121_s_at","1559121_s_at","612",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"454","probe_1559156_at","1559156_at","614",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"455","probe_1559161_at","1559161_at","615",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"456","probe_1559201_a_at","1559201_a_at","616",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"457","probe_1559232_a_at","1559232_a_at","618",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"458","probe_1559343_at","1559343_at","620",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"459","probe_1559360_at","1559360_at","622",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"460","probe_1559362_at","1559362_at","623",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"461","probe_1559391_s_at","1559391_s_at","624",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"462","probe_1559401_a_at","1559401_a_at","626",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"463","probe_1559437_at","1559437_at","627",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"464","probe_1559455_at","1559455_at","629",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"465","probe_1559524_at","1559524_at","632",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"466","probe_1559530_at","1559530_at","634",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"467","probe_1559600_at","1559600_at","638",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"468","probe_1559663_at","1559663_at","639",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"469","probe_1559691_at","1559691_at","640",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"470","probe_1559696_at","1559696_at","641",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"471","probe_1559762_at","1559762_at","644",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"472","probe_1559776_at","1559776_at","645",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"473","probe_1559808_at","1559808_at","646",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"474","probe_1559814_at","1559814_at","647",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"475","probe_1559910_at","1559910_at","654",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"476","probe_1560082_at","1560082_at","665",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"477","probe_1560133_at","1560133_at","668",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"478","probe_1560141_at","1560141_at","669",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"479","probe_1560263_at","1560263_at","671",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"480","probe_1560290_at","1560290_at","672",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"481","probe_1560296_at","1560296_at","673",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"482","probe_1560327_at","1560327_at","674",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"483","probe_1560342_at","1560342_at","675",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"484","probe_1560386_at","1560386_at","676",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"485","probe_1560433_at","1560433_at","678",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"486","probe_1560443_at","1560443_at","679",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"487","probe_1560512_at","1560512_at","681",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"488","probe_1560622_at","1560622_at","683",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"489","PROM2","1552797_s_at","60",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"490","PRPF38A","1553709_a_at","113",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"491","PRR14","1559397_s_at","625",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"492","PRR5L","1555486_a_at","297",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"493","PRRT3","1556308_at","410",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"494","PRUNE2","1552455_at","31",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"495","PTCD2","1555910_at","358",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"496","PTCH1","1555520_at","303",1,"../../data/genbank/02-removed-controls/cut_1.csv"
