"gene","probe","ix","freq","file"
"315","LOC284788","1557483_at","607",1,"../../data/genbank/removed-controls/cut_1.csv"
"316","LOC285097","1556474_a_at","533",1,"../../data/genbank/removed-controls/cut_1.csv"
"317","LOC375196","1556244_s_at","508",1,"../../data/genbank/removed-controls/cut_1.csv"
"318","LOC401261","1559964_at","828",1,"../../data/genbank/removed-controls/cut_1.csv"
"319","LOC441081","1558011_at","651",1,"../../data/genbank/removed-controls/cut_1.csv"
"320","LOC497256","1560380_at","849",1,"../../data/genbank/removed-controls/cut_1.csv"
"321","LOC642852","1559957_a_at","826",1,"../../data/genbank/removed-controls/cut_1.csv"
"322","LPGAT1","1555058_a_at","335",1,"../../data/genbank/removed-controls/cut_1.csv"
"323","LRRC28","1553940_a_at","184",1,"../../data/genbank/removed-controls/cut_1.csv"
"324","LRRC41","1555831_s_at","428",1,"../../data/genbank/removed-controls/cut_1.csv"
"325","LRRN4CL","1556427_s_at","529",1,"../../data/genbank/removed-controls/cut_1.csv"
"326","LUC7L","1557067_s_at","567",2,"../../data/genbank/removed-controls/cut_1.csv"
"327","LUC7L","1557066_at","566",2,"../../data/genbank/removed-controls/cut_1.csv"
"328","LUZP1","1558173_a_at","668",1,"../../data/genbank/removed-controls/cut_1.csv"
"329","LYRM4-AS1","1556555_at","537",1,"../../data/genbank/removed-controls/cut_1.csv"
"330","LYZ","1555745_a_at","412",1,"../../data/genbank/removed-controls/cut_1.csv"
"331","LZTS2","1555881_s_at","446",1,"../../data/genbank/removed-controls/cut_1.csv"
"332","MACF1","1553407_at","132",1,"../../data/genbank/removed-controls/cut_1.csv"
"333","MACROD1","1559731_x_at","807",1,"../../data/genbank/removed-controls/cut_1.csv"
"334","MAD2L1","1554768_a_at","313",1,"../../data/genbank/removed-controls/cut_1.csv"
"335","MAFG-DT","1559352_a_at","778",1,"../../data/genbank/removed-controls/cut_1.csv"
"336","MAGEE1","1556047_s_at","488",1,"../../data/genbank/removed-controls/cut_1.csv"
"337","MAMSTR","1557091_at","570",1,"../../data/genbank/removed-controls/cut_1.csv"
"338","MANEA","1555227_a_at","352",1,"../../data/genbank/removed-controls/cut_1.csv"
"339","MAP3K20","1555259_at","359",1,"../../data/genbank/removed-controls/cut_1.csv"
"340","MAP4K4","1558732_at","725",1,"../../data/genbank/removed-controls/cut_1.csv"
"341","MAPK1","1552263_at","9",2,"../../data/genbank/removed-controls/cut_1.csv"
"342","MAPK1","1552264_a_at","10",2,"../../data/genbank/removed-controls/cut_1.csv"
"343","MBNL1","1558111_at","664",1,"../../data/genbank/removed-controls/cut_1.csv"
"344","MCF2L","1552743_at","72",1,"../../data/genbank/removed-controls/cut_1.csv"
"345","MCPH1","1554155_at","231",2,"../../data/genbank/removed-controls/cut_1.csv"
"346","MCPH1","1557347_at","591",2,"../../data/genbank/removed-controls/cut_1.csv"
"347","MCRIP2","1553715_s_at","165",1,"../../data/genbank/removed-controls/cut_1.csv"
"348","MDFIC","1559942_at","823",1,"../../data/genbank/removed-controls/cut_1.csv"
"349","MED26","1559593_a_at","798",1,"../../data/genbank/removed-controls/cut_1.csv"
"350","MEIS1","1559477_s_at","787",1,"../../data/genbank/removed-controls/cut_1.csv"
"351","METTL14-DT","1560495_at","858",1,"../../data/genbank/removed-controls/cut_1.csv"
"352","METTL26","1554466_a_at","270",1,"../../data/genbank/removed-controls/cut_1.csv"
"353","METTL6","1553689_s_at","159",1,"../../data/genbank/removed-controls/cut_1.csv"
"354","METTL8","1554667_s_at","299",1,"../../data/genbank/removed-controls/cut_1.csv"
"355","MFAP3","1552312_a_at","19",1,"../../data/genbank/removed-controls/cut_1.csv"
"356","MFSD2A","1553386_at","130",1,"../../data/genbank/removed-controls/cut_1.csv"
"357","MIER1","1555105_a_at","340",1,"../../data/genbank/removed-controls/cut_1.csv"
"358","MIER3","1554450_s_at","264",1,"../../data/genbank/removed-controls/cut_1.csv"
"359","MKLN1","1560145_at","839",1,"../../data/genbank/removed-controls/cut_1.csv"
"360","MMEL1","1552930_at","80",1,"../../data/genbank/removed-controls/cut_1.csv"
"361","MOGAT1","1553062_at","96",1,"../../data/genbank/removed-controls/cut_1.csv"
"362","MOSPD1","1557455_s_at","601",1,"../../data/genbank/removed-controls/cut_1.csv"
"363","MOXD1","1554474_a_at","273",1,"../../data/genbank/removed-controls/cut_1.csv"
"364","MPHOSPH9","1558369_at","685",1,"../../data/genbank/removed-controls/cut_1.csv"
"365","MPV17L","1558686_at","715",1,"../../data/genbank/removed-controls/cut_1.csv"
"366","MRGPRX3","1553293_at","127",1,"../../data/genbank/removed-controls/cut_1.csv"
"367","MROH2A","1556168_s_at","502",1,"../../data/genbank/removed-controls/cut_1.csv"
"368","MSANTD3","1555841_at","431",1,"../../data/genbank/removed-controls/cut_1.csv"
"369","MTDH","1559822_s_at","813",1,"../../data/genbank/removed-controls/cut_1.csv"
"370","MTERF4","1557966_x_at","649",2,"../../data/genbank/removed-controls/cut_1.csv"
"371","MTERF4","1557965_at","648",2,"../../data/genbank/removed-controls/cut_1.csv"
"372","MTSS1L","1555894_s_at","452",1,"../../data/genbank/removed-controls/cut_1.csv"
"373","MYCBP2","1557370_s_at","594",1,"../../data/genbank/removed-controls/cut_1.csv"
"374","MYL12A","1555976_s_at","471",1,"../../data/genbank/removed-controls/cut_1.csv"
"375","MYOZ3","1553070_a_at","99",1,"../../data/genbank/removed-controls/cut_1.csv"
"376","NAGA","1555041_a_at","334",1,"../../data/genbank/removed-controls/cut_1.csv"
"377","NBR2","1553992_s_at","203",1,"../../data/genbank/removed-controls/cut_1.csv"
"378","NDUFA7","1557532_at","612",1,"../../data/genbank/removed-controls/cut_1.csv"
"379","NEDD1","1560116_a_at","835",1,"../../data/genbank/removed-controls/cut_1.csv"
"380","NEK8","1557170_at","578",1,"../../data/genbank/removed-controls/cut_1.csv"
"381","NEMF","1557950_at","645",2,"../../data/genbank/removed-controls/cut_1.csv"
"382","NEMF","1558675_s_at","713",2,"../../data/genbank/removed-controls/cut_1.csv"
"383","NFIA","1558101_at","662",1,"../../data/genbank/removed-controls/cut_1.csv"
"384","NKAPD1","1555803_a_at","424",1,"../../data/genbank/removed-controls/cut_1.csv"
"385","NKTR","1557737_s_at","621",1,"../../data/genbank/removed-controls/cut_1.csv"
"386","NKX2-3","1553808_a_at","172",1,"../../data/genbank/removed-controls/cut_1.csv"
"387","NLRP6","1552932_at","82",1,"../../data/genbank/removed-controls/cut_1.csv"
"388","NLRX1","1553695_a_at","161",1,"../../data/genbank/removed-controls/cut_1.csv"
"389","NOL3","1558738_at","726",1,"../../data/genbank/removed-controls/cut_1.csv"
"390","NOL9","1554082_a_at","220",1,"../../data/genbank/removed-controls/cut_1.csv"
"391","NORAD","1558028_x_at","655",1,"../../data/genbank/removed-controls/cut_1.csv"
"392","NSUN4","1559848_at","816",1,"../../data/genbank/removed-controls/cut_1.csv"
"393","NT5C","1557303_at","589",1,"../../data/genbank/removed-controls/cut_1.csv"
"394","NT5E","1553994_at","205",2,"../../data/genbank/removed-controls/cut_1.csv"
"395","NT5E","1553995_a_at","206",2,"../../data/genbank/removed-controls/cut_1.csv"
"396","OR2C3","1555018_at","330",1,"../../data/genbank/removed-controls/cut_1.csv"
"397","OR5P2","1552991_at","87",1,"../../data/genbank/removed-controls/cut_1.csv"
"398","OR8D1","1555661_at","405",1,"../../data/genbank/removed-controls/cut_1.csv"
"399","ORAI2","1558426_x_at","694",1,"../../data/genbank/removed-controls/cut_1.csv"
"400","OSER1-DT","1558906_a_at","742",1,"../../data/genbank/removed-controls/cut_1.csv"
"401","PACS2","1555824_a_at","427",1,"../../data/genbank/removed-controls/cut_1.csv"
"402","PACSIN2","1554691_a_at","303",1,"../../data/genbank/removed-controls/cut_1.csv"
"403","PAK6","1555310_a_at","365",1,"../../data/genbank/removed-controls/cut_1.csv"
"404","PAQR9","1560467_at","856",1,"../../data/genbank/removed-controls/cut_1.csv"
"405","PARD3B","1555113_at","341",1,"../../data/genbank/removed-controls/cut_1.csv"
"406","PAX7","1556638_at","544",1,"../../data/genbank/removed-controls/cut_1.csv"
"407","PAX8","121_at","2",1,"../../data/genbank/removed-controls/cut_1.csv"
"408","PCNP","1554868_s_at","320",1,"../../data/genbank/removed-controls/cut_1.csv"
"409","PDE12","1554915_a_at","323",1,"../../data/genbank/removed-controls/cut_1.csv"
"410","PDE8A","1552931_a_at","81",1,"../../data/genbank/removed-controls/cut_1.csv"
"411","PDHA1","1555864_s_at","439",1,"../../data/genbank/removed-controls/cut_1.csv"
"412","PDILT","1554970_at","326",1,"../../data/genbank/removed-controls/cut_1.csv"
"413","PDZK1IP1","1553589_a_at","149",1,"../../data/genbank/removed-controls/cut_1.csv"
"414","PEX13","1556009_at","483",1,"../../data/genbank/removed-controls/cut_1.csv"
"415","PGAM5","1555943_at","459",1,"../../data/genbank/removed-controls/cut_1.csv"
"416","PGLS","1554316_at","247",1,"../../data/genbank/removed-controls/cut_1.csv"
"417","PGLYRP3","1553059_at","95",1,"../../data/genbank/removed-controls/cut_1.csv"
"418","PGM5","1554560_at","286",1,"../../data/genbank/removed-controls/cut_1.csv"
"419","PHF21A","1558965_at","750",1,"../../data/genbank/removed-controls/cut_1.csv"
"420","PHLDB3","1557948_at","644",1,"../../data/genbank/removed-controls/cut_1.csv"
"421","PICSAR","1559254_at","770",1,"../../data/genbank/removed-controls/cut_1.csv"
"422","PIGL","1560391_at","851",1,"../../data/genbank/removed-controls/cut_1.csv"
"423","PIGW","1558292_s_at","681",1,"../../data/genbank/removed-controls/cut_1.csv"
"424","PIGX","1552291_at","14",1,"../../data/genbank/removed-controls/cut_1.csv"
"425","PIK3C2A","1553694_a_at","160",1,"../../data/genbank/removed-controls/cut_1.csv"
"426","PKD1L1","1553004_at","89",1,"../../data/genbank/removed-controls/cut_1.csv"
"427","PKD1L2","1554371_at","253",1,"../../data/genbank/removed-controls/cut_1.csv"
"428","PLA2G4D","1554914_at","322",1,"../../data/genbank/removed-controls/cut_1.csv"
"429","PLEKHG2","1558407_at","690",1,"../../data/genbank/removed-controls/cut_1.csv"
"430","PLXNA1","1558140_at","665",1,"../../data/genbank/removed-controls/cut_1.csv"
"431","POLR1B","1557331_at","590",1,"../../data/genbank/removed-controls/cut_1.csv"
"432","POSTN","1555778_a_at","418",1,"../../data/genbank/removed-controls/cut_1.csv"
"433","PPA2","1559496_at","789",1,"../../data/genbank/removed-controls/cut_1.csv"
"434","PPM1F","1555091_at","339",1,"../../data/genbank/removed-controls/cut_1.csv"
"435","PPP1R21","1554145_a_at","227",1,"../../data/genbank/removed-controls/cut_1.csv"
"436","PPP2R5C","1554365_a_at","252",1,"../../data/genbank/removed-controls/cut_1.csv"
"437","PQLC2","1555783_x_at","420",2,"../../data/genbank/removed-controls/cut_1.csv"
"438","PQLC2","1555781_at","419",2,"../../data/genbank/removed-controls/cut_1.csv"
"439","PRDX5","1560587_s_at","863",1,"../../data/genbank/removed-controls/cut_1.csv"
"440","PRF1","1553681_a_at","157",1,"../../data/genbank/removed-controls/cut_1.csv"
"441","PRKAB2","1558027_s_at","654",1,"../../data/genbank/removed-controls/cut_1.csv"
"442","probe_1007_s_at","1007_s_at","1",1,"../../data/genbank/removed-controls/cut_1.csv"
"443","probe_1294_at","1294_at","4",1,"../../data/genbank/removed-controls/cut_1.csv"
"444","probe_1552411_at","1552411_at","33",1,"../../data/genbank/removed-controls/cut_1.csv"
"445","probe_1552641_s_at","1552641_s_at","59",1,"../../data/genbank/removed-controls/cut_1.csv"
"446","probe_1553069_at","1553069_at","98",1,"../../data/genbank/removed-controls/cut_1.csv"
"447","probe_1553275_s_at","1553275_s_at","123",1,"../../data/genbank/removed-controls/cut_1.csv"
"448","probe_1553356_at","1553356_at","129",1,"../../data/genbank/removed-controls/cut_1.csv"
"449","probe_1553468_at","1553468_at","140",1,"../../data/genbank/removed-controls/cut_1.csv"
"450","probe_1553588_at","1553588_at","148",1,"../../data/genbank/removed-controls/cut_1.csv"
"451","probe_1553623_at","1553623_at","153",1,"../../data/genbank/removed-controls/cut_1.csv"
"452","probe_1553968_a_at","1553968_a_at","193",1,"../../data/genbank/removed-controls/cut_1.csv"
"453","probe_1553991_s_at","1553991_s_at","202",1,"../../data/genbank/removed-controls/cut_1.csv"
"454","probe_1553993_s_at","1553993_s_at","204",1,"../../data/genbank/removed-controls/cut_1.csv"
"455","probe_1553998_at","1553998_at","208",1,"../../data/genbank/removed-controls/cut_1.csv"
"456","probe_1554007_at","1554007_at","211",1,"../../data/genbank/removed-controls/cut_1.csv"
"457","probe_1554089_s_at","1554089_s_at","222",1,"../../data/genbank/removed-controls/cut_1.csv"
"458","probe_1554182_at","1554182_at","238",1,"../../data/genbank/removed-controls/cut_1.csv"
"459","probe_1554307_at","1554307_at","245",1,"../../data/genbank/removed-controls/cut_1.csv"
"460","probe_1554465_s_at","1554465_s_at","269",1,"../../data/genbank/removed-controls/cut_1.csv"
"461","probe_1554649_at","1554649_at","298",1,"../../data/genbank/removed-controls/cut_1.csv"
"462","probe_1554948_at","1554948_at","324",1,"../../data/genbank/removed-controls/cut_1.csv"
"463","probe_1555014_x_at","1555014_x_at","329",1,"../../data/genbank/removed-controls/cut_1.csv"
"464","probe_1555031_at","1555031_at","331",1,"../../data/genbank/removed-controls/cut_1.csv"
"465","probe_1555059_at","1555059_at","336",1,"../../data/genbank/removed-controls/cut_1.csv"
"466","probe_1555158_at","1555158_at","343",1,"../../data/genbank/removed-controls/cut_1.csv"
"467","probe_1555216_a_at","1555216_a_at","349",1,"../../data/genbank/removed-controls/cut_1.csv"
"468","probe_1555244_at","1555244_at","357",1,"../../data/genbank/removed-controls/cut_1.csv"
"469","probe_1555272_at","1555272_at","362",1,"../../data/genbank/removed-controls/cut_1.csv"
"470","probe_1555311_at","1555311_at","366",1,"../../data/genbank/removed-controls/cut_1.csv"
"471","probe_1555344_at","1555344_at","371",1,"../../data/genbank/removed-controls/cut_1.csv"
"472","probe_1555392_at","1555392_at","376",1,"../../data/genbank/removed-controls/cut_1.csv"
"473","probe_1555488_at","1555488_at","388",1,"../../data/genbank/removed-controls/cut_1.csv"
"474","probe_1555630_a_at","1555630_a_at","404",1,"../../data/genbank/removed-controls/cut_1.csv"
"475","probe_1555845_at","1555845_at","433",1,"../../data/genbank/removed-controls/cut_1.csv"
"476","probe_1555847_a_at","1555847_a_at","434",1,"../../data/genbank/removed-controls/cut_1.csv"
"477","probe_1555890_at","1555890_at","450",1,"../../data/genbank/removed-controls/cut_1.csv"
"478","probe_1555967_at","1555967_at","466",1,"../../data/genbank/removed-controls/cut_1.csv"
"479","probe_1555973_at","1555973_at","469",1,"../../data/genbank/removed-controls/cut_1.csv"
"480","probe_1555974_a_at","1555974_a_at","470",1,"../../data/genbank/removed-controls/cut_1.csv"
"481","probe_1555996_s_at","1555996_s_at","477",1,"../../data/genbank/removed-controls/cut_1.csv"
"482","probe_1556054_at","1556054_at","491",1,"../../data/genbank/removed-controls/cut_1.csv"
"483","probe_1556064_at","1556064_at","494",1,"../../data/genbank/removed-controls/cut_1.csv"
"484","probe_1556138_a_at","1556138_a_at","500",1,"../../data/genbank/removed-controls/cut_1.csv"
"485","probe_1556185_a_at","1556185_a_at","504",1,"../../data/genbank/removed-controls/cut_1.csv"
"486","probe_1556216_s_at","1556216_s_at","506",1,"../../data/genbank/removed-controls/cut_1.csv"
"487","probe_1556229_at","1556229_at","507",1,"../../data/genbank/removed-controls/cut_1.csv"
"488","probe_1556281_at","1556281_at","510",1,"../../data/genbank/removed-controls/cut_1.csv"
"489","probe_1556306_at","1556306_at","513",1,"../../data/genbank/removed-controls/cut_1.csv"
"490","probe_1556322_a_at","1556322_a_at","515",1,"../../data/genbank/removed-controls/cut_1.csv"
"491","probe_1556336_at","1556336_at","516",1,"../../data/genbank/removed-controls/cut_1.csv"
"492","probe_1556338_at","1556338_at","517",1,"../../data/genbank/removed-controls/cut_1.csv"
"493","probe_1556339_a_at","1556339_a_at","518",1,"../../data/genbank/removed-controls/cut_1.csv"
"494","probe_1556345_s_at","1556345_s_at","519",1,"../../data/genbank/removed-controls/cut_1.csv"
"495","probe_1556347_at","1556347_at","520",1,"../../data/genbank/removed-controls/cut_1.csv"
"496","probe_1556385_at","1556385_at","523",1,"../../data/genbank/removed-controls/cut_1.csv"
"497","probe_1556401_a_at","1556401_a_at","525",1,"../../data/genbank/removed-controls/cut_1.csv"
"498","probe_1556416_s_at","1556416_s_at","527",1,"../../data/genbank/removed-controls/cut_1.csv"
"499","probe_1556432_at","1556432_at","530",1,"../../data/genbank/removed-controls/cut_1.csv"
"500","probe_1556434_at","1556434_at","531",1,"../../data/genbank/removed-controls/cut_1.csv"
"501","probe_1556543_at","1556543_at","535",1,"../../data/genbank/removed-controls/cut_1.csv"
"502","probe_1556568_a_at","1556568_a_at","538",1,"../../data/genbank/removed-controls/cut_1.csv"
"503","probe_1556590_s_at","1556590_s_at","540",1,"../../data/genbank/removed-controls/cut_1.csv"
"504","probe_1556623_at","1556623_at","543",1,"../../data/genbank/removed-controls/cut_1.csv"
"505","probe_1556657_at","1556657_at","546",1,"../../data/genbank/removed-controls/cut_1.csv"
"506","probe_1556677_at","1556677_at","548",1,"../../data/genbank/removed-controls/cut_1.csv"
"507","probe_1556682_s_at","1556682_s_at","549",1,"../../data/genbank/removed-controls/cut_1.csv"
"508","probe_1556699_at","1556699_at","550",1,"../../data/genbank/removed-controls/cut_1.csv"
"509","probe_1556775_at","1556775_at","552",1,"../../data/genbank/removed-controls/cut_1.csv"
"510","probe_1556818_at","1556818_at","553",1,"../../data/genbank/removed-controls/cut_1.csv"
"511","probe_1556837_a_at","1556837_a_at","554",1,"../../data/genbank/removed-controls/cut_1.csv"
"512","probe_1556883_a_at","1556883_a_at","555",1,"../../data/genbank/removed-controls/cut_1.csv"
"513","probe_1556980_at","1556980_at","559",1,"../../data/genbank/removed-controls/cut_1.csv"
"514","probe_1556989_at","1556989_at","561",1,"../../data/genbank/removed-controls/cut_1.csv"
"515","probe_1557164_a_at","1557164_a_at","576",1,"../../data/genbank/removed-controls/cut_1.csv"
"516","probe_1557193_at","1557193_at","581",1,"../../data/genbank/removed-controls/cut_1.csv"
"517","probe_1557238_s_at","1557238_s_at","584",1,"../../data/genbank/removed-controls/cut_1.csv"
"518","probe_1557240_a_at","1557240_a_at","585",1,"../../data/genbank/removed-controls/cut_1.csv"
"519","probe_1557274_at","1557274_at","587",1,"../../data/genbank/removed-controls/cut_1.csv"
"520","probe_1557353_at","1557353_at","593",1,"../../data/genbank/removed-controls/cut_1.csv"
"521","probe_1557383_a_at","1557383_a_at","595",1,"../../data/genbank/removed-controls/cut_1.csv"
