"gene_names","count","file"
"409","probe_1552641_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"410","probe_1553069_at","1","../../data/genbank/removed-controls/cut_1.csv"
"411","probe_1553275_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"412","probe_1553356_at","1","../../data/genbank/removed-controls/cut_1.csv"
"413","probe_1553468_at","1","../../data/genbank/removed-controls/cut_1.csv"
"414","probe_1553588_at","1","../../data/genbank/removed-controls/cut_1.csv"
"415","probe_1553623_at","1","../../data/genbank/removed-controls/cut_1.csv"
"416","probe_1553968_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"417","probe_1553991_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"418","probe_1553993_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"419","probe_1553998_at","1","../../data/genbank/removed-controls/cut_1.csv"
"420","probe_1554007_at","1","../../data/genbank/removed-controls/cut_1.csv"
"421","probe_1554089_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"422","probe_1554182_at","1","../../data/genbank/removed-controls/cut_1.csv"
"423","probe_1554307_at","1","../../data/genbank/removed-controls/cut_1.csv"
"424","probe_1554465_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"425","probe_1554649_at","1","../../data/genbank/removed-controls/cut_1.csv"
"426","probe_1554948_at","1","../../data/genbank/removed-controls/cut_1.csv"
"427","probe_1555014_x_at","1","../../data/genbank/removed-controls/cut_1.csv"
"428","probe_1555031_at","1","../../data/genbank/removed-controls/cut_1.csv"
"429","probe_1555059_at","1","../../data/genbank/removed-controls/cut_1.csv"
"430","probe_1555158_at","1","../../data/genbank/removed-controls/cut_1.csv"
"431","probe_1555216_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"432","probe_1555244_at","1","../../data/genbank/removed-controls/cut_1.csv"
"433","probe_1555272_at","1","../../data/genbank/removed-controls/cut_1.csv"
"434","probe_1555311_at","1","../../data/genbank/removed-controls/cut_1.csv"
"435","probe_1555344_at","1","../../data/genbank/removed-controls/cut_1.csv"
"436","probe_1555392_at","1","../../data/genbank/removed-controls/cut_1.csv"
"437","probe_1555488_at","1","../../data/genbank/removed-controls/cut_1.csv"
"438","probe_1555630_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"439","probe_1555845_at","1","../../data/genbank/removed-controls/cut_1.csv"
"440","probe_1555847_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"441","probe_1555890_at","1","../../data/genbank/removed-controls/cut_1.csv"
"442","probe_1555967_at","1","../../data/genbank/removed-controls/cut_1.csv"
"443","probe_1555973_at","1","../../data/genbank/removed-controls/cut_1.csv"
"444","probe_1555974_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"445","probe_1555996_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"446","probe_1556054_at","1","../../data/genbank/removed-controls/cut_1.csv"
"447","probe_1556064_at","1","../../data/genbank/removed-controls/cut_1.csv"
"448","probe_1556138_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"449","probe_1556185_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"450","probe_1556216_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"451","probe_1556229_at","1","../../data/genbank/removed-controls/cut_1.csv"
"452","probe_1556281_at","1","../../data/genbank/removed-controls/cut_1.csv"
"453","probe_1556306_at","1","../../data/genbank/removed-controls/cut_1.csv"
"454","probe_1556322_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"455","probe_1556336_at","1","../../data/genbank/removed-controls/cut_1.csv"
"456","probe_1556338_at","1","../../data/genbank/removed-controls/cut_1.csv"
"457","probe_1556339_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"458","probe_1556345_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"459","probe_1556347_at","1","../../data/genbank/removed-controls/cut_1.csv"
"460","probe_1556385_at","1","../../data/genbank/removed-controls/cut_1.csv"
"461","probe_1556401_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"462","probe_1556416_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"463","probe_1556432_at","1","../../data/genbank/removed-controls/cut_1.csv"
"464","probe_1556434_at","1","../../data/genbank/removed-controls/cut_1.csv"
"465","probe_1556543_at","1","../../data/genbank/removed-controls/cut_1.csv"
"466","probe_1556568_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"467","probe_1556590_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"468","probe_1556623_at","1","../../data/genbank/removed-controls/cut_1.csv"
"469","probe_1556657_at","1","../../data/genbank/removed-controls/cut_1.csv"
"470","probe_1556677_at","1","../../data/genbank/removed-controls/cut_1.csv"
"471","probe_1556682_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"472","probe_1556699_at","1","../../data/genbank/removed-controls/cut_1.csv"
"473","probe_1556775_at","1","../../data/genbank/removed-controls/cut_1.csv"
"474","probe_1556818_at","1","../../data/genbank/removed-controls/cut_1.csv"
"475","probe_1556837_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"476","probe_1556883_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"477","probe_1556980_at","1","../../data/genbank/removed-controls/cut_1.csv"
"478","probe_1556989_at","1","../../data/genbank/removed-controls/cut_1.csv"
"479","probe_1557164_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"480","probe_1557193_at","1","../../data/genbank/removed-controls/cut_1.csv"
"481","probe_1557238_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"482","probe_1557240_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"483","probe_1557274_at","1","../../data/genbank/removed-controls/cut_1.csv"
"484","probe_1557353_at","1","../../data/genbank/removed-controls/cut_1.csv"
"485","probe_1557383_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"486","probe_1557403_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"487","probe_1557433_at","1","../../data/genbank/removed-controls/cut_1.csv"
"488","probe_1557456_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"489","probe_1557459_at","1","../../data/genbank/removed-controls/cut_1.csv"
"490","probe_1557478_at","1","../../data/genbank/removed-controls/cut_1.csv"
"491","probe_1557487_at","1","../../data/genbank/removed-controls/cut_1.csv"
"492","probe_1557504_at","1","../../data/genbank/removed-controls/cut_1.csv"
"493","probe_1557512_at","1","../../data/genbank/removed-controls/cut_1.csv"
"494","probe_1557539_at","1","../../data/genbank/removed-controls/cut_1.csv"
"495","probe_1557551_at","1","../../data/genbank/removed-controls/cut_1.csv"
"496","probe_1557626_at","1","../../data/genbank/removed-controls/cut_1.csv"
"497","probe_1557712_x_at","1","../../data/genbank/removed-controls/cut_1.csv"
"498","probe_1557738_at","1","../../data/genbank/removed-controls/cut_1.csv"
"499","probe_1557745_at","1","../../data/genbank/removed-controls/cut_1.csv"
"500","probe_1557804_at","1","../../data/genbank/removed-controls/cut_1.csv"
"501","probe_1557805_at","1","../../data/genbank/removed-controls/cut_1.csv"
"502","probe_1557810_at","1","../../data/genbank/removed-controls/cut_1.csv"
"503","probe_1557818_x_at","1","../../data/genbank/removed-controls/cut_1.csv"
"504","probe_1557829_at","1","../../data/genbank/removed-controls/cut_1.csv"
"505","probe_1557830_at","1","../../data/genbank/removed-controls/cut_1.csv"
"506","probe_1557852_at","1","../../data/genbank/removed-controls/cut_1.csv"
"507","probe_1557944_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"508","probe_1558017_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"509","probe_1558075_at","1","../../data/genbank/removed-controls/cut_1.csv"
"510","probe_1558078_at","1","../../data/genbank/removed-controls/cut_1.csv"
"511","probe_1558093_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"512","probe_1558154_at","1","../../data/genbank/removed-controls/cut_1.csv"
"513","probe_1558181_at","1","../../data/genbank/removed-controls/cut_1.csv"
"514","probe_1558220_at","1","../../data/genbank/removed-controls/cut_1.csv"
"515","probe_1558250_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"516","probe_1558251_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"517","probe_1558253_x_at","1","../../data/genbank/removed-controls/cut_1.csv"
"518","probe_1558290_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"519","probe_1558385_at","1","../../data/genbank/removed-controls/cut_1.csv"
"520","probe_1558409_at","1","../../data/genbank/removed-controls/cut_1.csv"
"521","probe_1558410_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"522","probe_1558412_at","1","../../data/genbank/removed-controls/cut_1.csv"
"523","probe_1558445_at","1","../../data/genbank/removed-controls/cut_1.csv"
"524","probe_1558447_at","1","../../data/genbank/removed-controls/cut_1.csv"
"525","probe_1558592_at","1","../../data/genbank/removed-controls/cut_1.csv"
"526","probe_1558605_at","1","../../data/genbank/removed-controls/cut_1.csv"
"527","probe_1558613_at","1","../../data/genbank/removed-controls/cut_1.csv"
"528","probe_1558624_at","1","../../data/genbank/removed-controls/cut_1.csv"
"529","probe_1558626_at","1","../../data/genbank/removed-controls/cut_1.csv"
"530","probe_1558710_at","1","../../data/genbank/removed-controls/cut_1.csv"
"531","probe_1558714_at","1","../../data/genbank/removed-controls/cut_1.csv"
"532","probe_1558723_at","1","../../data/genbank/removed-controls/cut_1.csv"
"533","probe_1558724_at","1","../../data/genbank/removed-controls/cut_1.csv"
"534","probe_1558822_at","1","../../data/genbank/removed-controls/cut_1.csv"
"535","probe_1558831_x_at","1","../../data/genbank/removed-controls/cut_1.csv"
"536","probe_1558877_at","1","../../data/genbank/removed-controls/cut_1.csv"
"537","probe_1558887_at","1","../../data/genbank/removed-controls/cut_1.csv"
"538","probe_1558905_at","1","../../data/genbank/removed-controls/cut_1.csv"
"539","probe_1558922_at","1","../../data/genbank/removed-controls/cut_1.csv"
"540","probe_1558938_at","1","../../data/genbank/removed-controls/cut_1.csv"
"541","probe_1559007_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"542","probe_1559063_at","1","../../data/genbank/removed-controls/cut_1.csv"
"543","probe_1559067_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"544","probe_1559101_at","1","../../data/genbank/removed-controls/cut_1.csv"
"545","probe_1559121_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"546","probe_1559156_at","1","../../data/genbank/removed-controls/cut_1.csv"
"547","probe_1559161_at","1","../../data/genbank/removed-controls/cut_1.csv"
"548","probe_1559201_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"549","probe_1559232_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"550","probe_1559288_at","1","../../data/genbank/removed-controls/cut_1.csv"
"551","probe_1559311_at","1","../../data/genbank/removed-controls/cut_1.csv"
"552","probe_1559343_at","1","../../data/genbank/removed-controls/cut_1.csv"
"553","probe_1559360_at","1","../../data/genbank/removed-controls/cut_1.csv"
"554","probe_1559362_at","1","../../data/genbank/removed-controls/cut_1.csv"
"555","probe_1559391_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"556","probe_1559401_a_at","1","../../data/genbank/removed-controls/cut_1.csv"
"557","probe_1559437_at","1","../../data/genbank/removed-controls/cut_1.csv"
"558","probe_1559455_at","1","../../data/genbank/removed-controls/cut_1.csv"
"559","probe_1559478_at","1","../../data/genbank/removed-controls/cut_1.csv"
"560","probe_1559524_at","1","../../data/genbank/removed-controls/cut_1.csv"
"561","probe_1559526_at","1","../../data/genbank/removed-controls/cut_1.csv"
"562","probe_1559530_at","1","../../data/genbank/removed-controls/cut_1.csv"
"563","probe_1559586_at","1","../../data/genbank/removed-controls/cut_1.csv"
"564","probe_1559600_at","1","../../data/genbank/removed-controls/cut_1.csv"
"565","probe_1559663_at","1","../../data/genbank/removed-controls/cut_1.csv"
"566","probe_1559685_at","1","../../data/genbank/removed-controls/cut_1.csv"
"567","probe_1559691_at","1","../../data/genbank/removed-controls/cut_1.csv"
"568","probe_1559696_at","1","../../data/genbank/removed-controls/cut_1.csv"
"569","probe_1559762_at","1","../../data/genbank/removed-controls/cut_1.csv"
"570","probe_1559776_at","1","../../data/genbank/removed-controls/cut_1.csv"
"571","probe_1559795_at","1","../../data/genbank/removed-controls/cut_1.csv"
"572","probe_1559808_at","1","../../data/genbank/removed-controls/cut_1.csv"
"573","probe_1559814_at","1","../../data/genbank/removed-controls/cut_1.csv"
"574","probe_1559910_at","1","../../data/genbank/removed-controls/cut_1.csv"
"575","probe_1560082_at","1","../../data/genbank/removed-controls/cut_1.csv"
"576","probe_1560133_at","1","../../data/genbank/removed-controls/cut_1.csv"
"577","probe_1560141_at","1","../../data/genbank/removed-controls/cut_1.csv"
"578","probe_1560226_at","1","../../data/genbank/removed-controls/cut_1.csv"
"579","probe_1560263_at","1","../../data/genbank/removed-controls/cut_1.csv"
"580","probe_1560290_at","1","../../data/genbank/removed-controls/cut_1.csv"
"581","probe_1560296_at","1","../../data/genbank/removed-controls/cut_1.csv"
"582","probe_1560309_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"583","probe_1560327_at","1","../../data/genbank/removed-controls/cut_1.csv"
"584","probe_1560342_at","1","../../data/genbank/removed-controls/cut_1.csv"
"585","probe_1560386_at","1","../../data/genbank/removed-controls/cut_1.csv"
"586","probe_1560411_at","1","../../data/genbank/removed-controls/cut_1.csv"
"587","probe_1560433_at","1","../../data/genbank/removed-controls/cut_1.csv"
"588","probe_1560443_at","1","../../data/genbank/removed-controls/cut_1.csv"
"589","probe_1560512_at","1","../../data/genbank/removed-controls/cut_1.csv"
"590","probe_1560523_at","1","../../data/genbank/removed-controls/cut_1.csv"
"591","probe_1560566_at","1","../../data/genbank/removed-controls/cut_1.csv"
"592","probe_1560622_at","1","../../data/genbank/removed-controls/cut_1.csv"
"593","PROM2","1","../../data/genbank/removed-controls/cut_1.csv"
"594","PRPF38A","1","../../data/genbank/removed-controls/cut_1.csv"
"595","PRR14","1","../../data/genbank/removed-controls/cut_1.csv"
"596","PRR5L","1","../../data/genbank/removed-controls/cut_1.csv"
"597","PRRT3","1","../../data/genbank/removed-controls/cut_1.csv"
"598","PRUNE2","1","../../data/genbank/removed-controls/cut_1.csv"
"599","PTCD2","1","../../data/genbank/removed-controls/cut_1.csv"
"600","PTCH1","1","../../data/genbank/removed-controls/cut_1.csv"
"601","PTK2","1","../../data/genbank/removed-controls/cut_1.csv"
"602","PTPN11","1","../../data/genbank/removed-controls/cut_1.csv"
"603","PXK","2","../../data/genbank/removed-controls/cut_1.csv"
"604","PXT1","1","../../data/genbank/removed-controls/cut_1.csv"
"605","QKI","1","../../data/genbank/removed-controls/cut_1.csv"
"606","RAB11B-AS1","1","../../data/genbank/removed-controls/cut_1.csv"
"607","RAB42","1","../../data/genbank/removed-controls/cut_1.csv"
"608","RABGAP1L","1","../../data/genbank/removed-controls/cut_1.csv"
"609","RANGAP1","1","../../data/genbank/removed-controls/cut_1.csv"
"610","RAP1A","1","../../data/genbank/removed-controls/cut_1.csv"
"611","RAPGEF6","1","../../data/genbank/removed-controls/cut_1.csv"
"612","RASEF","2","../../data/genbank/removed-controls/cut_1.csv"
"613","RBM15","1","../../data/genbank/removed-controls/cut_1.csv"
"614","RBM18","1","../../data/genbank/removed-controls/cut_1.csv"
"615","RBM25","1","../../data/genbank/removed-controls/cut_1.csv"
"616","RBM6","1","../../data/genbank/removed-controls/cut_1.csv"
"617","RCC1L","1","../../data/genbank/removed-controls/cut_1.csv"
"618","RDH10","1","../../data/genbank/removed-controls/cut_1.csv"
"619","RECQL4","1","../../data/genbank/removed-controls/cut_1.csv"
"620","RFX6","1","../../data/genbank/removed-controls/cut_1.csv"
"621","RGL3","1","../../data/genbank/removed-controls/cut_1.csv"
"622","RGS5","1","../../data/genbank/removed-controls/cut_1.csv"
"623","RHOB","2","../../data/genbank/removed-controls/cut_1.csv"
"624","RHOF","1","../../data/genbank/removed-controls/cut_1.csv"
"625","RMND1","1","../../data/genbank/removed-controls/cut_1.csv"
"626","RNF165","1","../../data/genbank/removed-controls/cut_1.csv"
"627","RNF207","1","../../data/genbank/removed-controls/cut_1.csv"
"628","RPAIN","1","../../data/genbank/removed-controls/cut_1.csv"
"629","RPP30","1","../../data/genbank/removed-controls/cut_1.csv"
"630","RPS24","1","../../data/genbank/removed-controls/cut_1.csv"
"631","RSPO2","1","../../data/genbank/removed-controls/cut_1.csv"
"632","RSRC1","1","../../data/genbank/removed-controls/cut_1.csv"
"633","RTP5","1","../../data/genbank/removed-controls/cut_1.csv"
"634","RUVBL2","1","../../data/genbank/removed-controls/cut_1.csv"
"635","RXFP1","1","../../data/genbank/removed-controls/cut_1.csv"
"636","SAMD11","1","../../data/genbank/removed-controls/cut_1.csv"
"637","SAMHD1","1","../../data/genbank/removed-controls/cut_1.csv"
"638","SAR1B","1","../../data/genbank/removed-controls/cut_1.csv"
"639","SATB2-AS1","1","../../data/genbank/removed-controls/cut_1.csv"
"640","SCAMP1","1","../../data/genbank/removed-controls/cut_1.csv"
"641","SCARB1","1","../../data/genbank/removed-controls/cut_1.csv"
"642","SDCCAG8","1","../../data/genbank/removed-controls/cut_1.csv"
"643","SEC62","1","../../data/genbank/removed-controls/cut_1.csv"
"644","SELENOH","1","../../data/genbank/removed-controls/cut_1.csv"
